id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
93,BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,SW,40.616021,-74.031383
94,BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,95th St,NE,40.615893,-74.03086
95,BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,NW,40.616189,-74.031234
96,BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Park Pl,SW,40.677365,-73.972788
97,BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Carlton Ave,Park Pl,SE,40.677324,-73.972212
98,BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Ocean Ave,Lincoln Rd,NE,40.660792,-73.962109
99,BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Ocean Ave,Parkside Ave,NE,40.655221,-73.961516
100,BMT,Brighton,Church Av,40.650527,-73.962982,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,18th St,Church Ave,NW,40.649427,-73.963356
101,BMT,Brighton,Beverly Rd,40.644031,-73.964492,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Beverly Rd,SE,40.644272,-73.964528
102,BMT,Brighton,Cortelyou Rd,40.640927,-73.963891,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Cortelyou Rd,SE,40.641314,-73.963996
103,BMT,Brighton,Newkirk Av,40.635082,-73.962793,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Newkirk Ave,SE,40.635034,-73.962736
104,BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,16th St,Avenue H,SW,40.62993,-73.961477
105,BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue J,SE,40.62513,-73.960792
106,BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue M,SE,40.617928,-73.959454
107,BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Kings Hwy,SE,40.608835,-73.957769
108,BMT,Brighton,Av U,40.5993,-73.955929,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue U,SE,40.598991,-73.955828
109,BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Gravesend Neck Rd,NE,40.59502,-73.95512
110,BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Sheepshead Bay Rd,SE,40.587302,-73.954224
111,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,,,,40.577986,-73.960258
112,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,NE,40.577931,-73.960524
113,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577746,-73.960231
114,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577697,-73.960438
115,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576423,-73.967894
116,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576445,-73.967591
117,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576209,-73.967875
118,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576234,-73.967561
119,BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,8th St,Surf Ave,NW,40.575499,-73.976873
120,BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,8th St,Surf Ave,NW,40.575929,-73.976747
121,BMT,Coney Island,Stillwell Av,40.577422,-73.981233,D,F,N,Q,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Stillwell Ave,Mermaid Ave,SE,40.5769,-73.980846
122,BMT,West End,9th Av,40.646292,-73.994324,D,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,9th Ave,New Utrecht Ave,NE,40.646337,-73.994489
123,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,45th St,NW,40.640185,-73.994423
124,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,45th St,NE,40.64018,-73.99422
125,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,44th St,NW,40.64136,-73.994411
126,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,44th St,NE,40.641379,-73.994188
127,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,50th St,NW,40.636133,-73.994915
128,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,50th St,NE,40.636139,-73.994702
129,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,49th St,SW,40.636415,-73.994879
130,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,49th St,SE,40.636405,-73.994673
131,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,55th St,SE,40.631389,-73.995262
132,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,55th St,SW,40.631538,-73.995643
133,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,55th St,NE,40.631709,-73.995283
134,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,71st St,SW,40.618834,-73.999195
135,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,71st St,NW,40.619133,-73.99924
136,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,71st St,SE,40.61877,-73.998995
137,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,71st St,NE,40.618889,-73.998832
138,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,79th St,NW,40.612855,-74.000892
139,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,79th St,NE,40.612847,-74.000721
140,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,18th Ave,85th St,SE,40.607602,-74.001491
141,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,18th Ave,85th St,SE,40.607723,-74.001894
142,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,18th Ave,85th St,NE,40.607897,-74.001628
143,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,86th St,SE,40.604439,-73.998164
144,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,86th St,NE,40.604587,-73.998007
